text,label
就 开 在 办 公 楼 附 近 ， 看 着 他 们 装 修 ， 非 常 期 待 他 们 的 营 业 ， 可 未 曾 想 到 他 们 是 一 家 留 不 住 回 头 客 的 店 。 n 第 一 次 去 的 时 候 ， 店 面 里 大 约 三 分 之 一 的 客 座 率 ， 店 员 非 常 亲 切 ， 几 乎 一 个 眼 神 他 们 就 会 来 询 问 有 什 么 需 求 ， 点 单 下 去 以 后 大 约 1 0 分 钟 热 腾 腾 的 7 份 套 餐 就 放 在 我 们 面 前 了 ， 当 然 ， 在 点 单 的 同 时 7 杯 冰 水 就 上 来 了 。 吃 完 后 ， 很 满 意 ， 大 家 都 表 示 会 再 光 顾 这 家 店 ， 虽 然 就 午 餐 而 言 有 点 小 贵 ， 但 味 道 真 的 是 不 错 。 （ 遗 憾 ： 套 餐 menu 不 清 不 楚 完 全 靠 店 员 口 述 刮 过 奖 的 不 同 抬 头 的 定 额 发 票 ） n 第 二 次 去 是 隔 了 2 、 3 天 吧 ， 店 面 里 基 本 入 座 二 分 之 一 了 ， 感 觉 店 员 忙 得 团 团 转 ， 叫 个 人 点 单 都 花 了 一 番 功 夫 ， 2 0 几 分 钟 后 8 个 人 面 前 还 是 空 空 如 也 ， “ 千 呼 万 唤 ” 中 冰 水 上 来 了 ， 1 2 点 3 刻 总 算 陆 陆 续 续 上 了 餐 ， 可 惜 上 餐 时 也 不 介 绍 一 下 ， 害 得 我 们 两 位 同 事 吃 着 不 是 自 己 点 的 套 餐 （ 其 中 一 位 不 吃 奶 油 的 结 果 吃 了 奶 油 XX 意 面 ， 就 吃 了 三 分 之 一 ， 回 办 公 室 后 吃 掉 一 大 枚 月 饼 ） ， 可 能 是 觉 得 不 好 意 思 ， 一 位 姓 浑 的 小 姐 （ 给 了 我 名 片 ， 才 知 道 是 店 经 理 ） 在 我 们 买 单 的 时 候 还 和 我 答 话 ， 说 我 们 是 老 客 户 了 ， 给 我 们 几 个 单 点 的 意 面 免 费 升 级 为 套 餐 了 ， 而 且 也 都 收 的 我 们 套 餐 的 价 钱 ， 还 询 问 了 我 们 的 意 见 ， 我 们 中 肯 的 说 出 他 们 商 务 套 餐 的 价 钱 略 贵 ， 如 果 可 以 适 当 调 低 套 餐 价 格 ， 非 常 乐 意 经 常 光 顾 。 （ 继 续 上 次 遗 憾 ， 另 外 ， 因 为 要 在 1 点 前 赶 回 办 公 室 ， 所 以 用 餐 时 全 部 狼 吞 虎 咽 ， 已 失 去 品 尝 美 味 的 悠 闲 ） n 就 在 刚 才 ， 去 了 第 三 次 ， 回 来 不 得 不 找 个 地 方 发 泄 一 下 ， 实 在 是 太 。 。 。 。 。 1 2 点 1 0 分 坐 下 来 的 ， 2 5 分 那 位 好 似 忘 带 了 几 魂 几 魄 出 门 的 店 员 终 于 听 清 楚 了 我 们 的 要 求 ， 把 单 算 是 送 进 去 了 ， 有 必 要 说 一 下 ， 隔 壁 桌 4 个 MM 在 我 们 之 前 点 完 ， 然 后 就 是 无 止 境 的 等 待 ， 4 0 分 的 时 候 隔 壁 的 一 位 MM 发 飙 了 ， 叫 来 一 位 店 员 说 “ 我 是 来 吃 午 饭 的 ， 不 是 来 吃 下 午 茶 的 ， 还 不 上 菜 ， 我 们 一 点 钟 怎 么 上 班 啊 ？ ” （ 这 时 我 也 乘 机 催 了 我 们 的 单 子 ） 结 果 都 得 到 一 句 “ 我 去 看 看 ” ， 然 后 是 既 没 结 果 也 没 回 复 ， 问 了 N 次 都 是 这 个 答 案 ， 隔 壁 4 MM 在 3 刻 的 时 候 火 大 的 走 人 了 ， 再 看 看 我 们 喝 了 一 半 的 饮 料 ， 真 后 悔 点 了 饮 料 ， 不 然 我 们 也 能 。 。 。 。 。 。 5 0 分 1 点 左 右 ， 陆 陆 续 续 上 来 4 份 ， 其 中 的 套 餐 还 只 有 “ 光 面 ” ， 无 汤 ， 无 蔬 菜 色 拉 ， 无 饮 料 。 1 点 5 分 左 右 又 上 来 一 份 ， 1 点 1 0 分 时 我 们 忍 无 可 忍 逼 问 还 有 一 份 到 底 什 么 时 候 上 来 ， 结 果 几 分 钟 后 一 位 貌 似 老 板 的 人 过 来 说 出 让 我 们 绝 倒 的 话 “ 不 好 意 思 哦 ， 今 天 人 多 实 在 太 忙 了 ， 您 点 的 是 什 么 ？ ” 我 同 事 无 语 ， 另 一 同 事 火 大 的 说 “ 你 们 有 什 么 上 什 么 ， 这 份 我 们 不 给 钱 ！ ” 他 答 应 后 端 上 来 一 份 可 口 牛 肉 意 大 利 面 ， 这 时 候 千 呼 万 唤 的 套 餐 配 菜 上 来 了 ， 汤 也 不 是 那 个 汤 了 ， 蔬 菜 色 拉 也 变 成 一 片 薄 薄 的 披 萨 （ 经 观 察 ， 后 来 有 好 几 桌 也 都 上 的 披 萨 当 配 餐 ， 说 是 说 套 餐 内 容 变 了 ， 其 实 就 是 隔 壁 桌 点 的 结 果 走 人 消 不 掉 的 ） ， 还 有 就 是 饮 料 取 消 了 ， 这 些 事 先 为 什 么 都 没 有 说 明 ？ ？ ？ （ 除 了 遗 憾 没 有 其 他 ） n 最 后 我 做 了 无 声 的 抗 议 （ 至 于 买 单 时 发 生 的 事 真 是 不 愿 再 一 一 叙 述 了 ， 反 正 。 。 。 ） ， 我 把 上 次 得 到 的 名 片 留 在 了 餐 盘 里 ， 消 极 的 表 示 ， 不 会 再 有 下 次 了 。 这 样 的 服 务 实 在 是 让 人 失 望 透 顶 ！ ！ ！ 囧 。 。 。 。 。 。,0
"Although a very fun game with actual movie sequences, I prefer the HIGHLY similar Force Unleashed game. However, if you like the one you may as well get the other.",1
狂 喜 欢 收 集 他 家 的 小 瓶 子 ， 果 汁 吗 当 然 也 喜 番 ， 偶 尔 会 不 远 几 十 里 特 意 过 来 买 ， 当 然 来 的 越 早 可 挑 选 的 品 种 越 多 ， 能 想 得 出 来 的 想 不 出 来 的 都 可 以 搭 配 做 出 可 口 的 果 汁 ， 太 太 太 。 。 。 。 喜 欢 了 ！,1
今 天 （ 1 0 月 2 9 日 ） 周 六 ， 我 辞 职 后 的 第 一 个 周 末 。 n 和 老 婆 一 起 去 了 自 然 博 物 馆 。 一 直 看 到 5 点 关 门 才 出 来 。 n 回 来 的 路 上 看 到 超 级 鸡 车 ， 老 婆 推 荐 说 尝 试 一 下 这 个 椒 盐 蘑 菇 n 1 0 块 钱 一 份 。 n 真 的 很 好 吃 呀 ！ 外 脆 里 焦 。 蘑 菇 的 肉 质 非 常 饱 满 n 一 路 吃 到 古 籍 书 店 门 口 。 进 门 看 了 乔 布 斯 自 传 。,1
"THIS SEGA VERSION OF THE MORTAL KOMBAT SEQUEL AGAIN FAILS TO COMPARE TO THE SUPER NINTENDO VERSION. THIS TIME AROUND, THE GRAPHICS ARE MUCH BETTER AND THE FIGHTS ARE MUCH MORE FUN TO PLAY. IF YOU STILL HAVE THE GENESIS AND WANNA OWN A GREAT EARLY MK GAME, THIS IS THE WAY TO GO. YOU SURELY WON'T BE WASTING YOUR MONEY ON THIS GAME.",1
竟 然 没 有 多 少 人 DP 这 家 吗 ? n 真 的 超 棒 的 口 味 ！ 这 里 的 红 酒 和 白 葡 萄 酒 超 便 宜 ， 可 惜 开 车 呢 ， 没 喝 ： （ n 我 们 点 的 当 晚 的 主 厨 SET COURSE 。 上 了 N 道 菜 ， 真 的 太 撑 了 — — 晚 饭 吃 这 么 多 是 犯 罪 呢 n 回 忆 下 ： n 前 菜 ： 腌 三 文 鱼 ， 清 淡 ， 好 吃 ； n 小 点 ： 鱼 子 酱 配 SPAGHETTI ， CHEESE 味 道 很 浓 ， 不 错 的 说 ； n 配 菜 ： 鹅 肝 ， 很 好 吃 ， 但 已 经 感 觉 太 肥 腻 了 ； n 海 胆 ， 用 MOZZARELLA 烤 来 吃 的 ， 这 时 塞 得 太 满 ， 已 经 吃 不 出 来 味 道 了 TTn 主 菜 ： 烤 牛 排 ， 美 味 ！ 人 间 美 味 哦 n 点 心 ： 咖 喱 配 饼 和 米 饭 — — 咖 喱 好 吃 哦 ， 虽 然 已 经 好 饱 ， 还 是 忍 不 住 吃 了 很 多 n 甜 点 ： 草 莓 冰 淇 淋 ， 好 多 ， 好 多 ， 好 多 ； n 最 后 上 的 红 茶 ： 爽 口 n 貌 似 还 有 些 菜 没 回 忆 起 来 n 1 1 0 元 这 样 的 SET ， 还 如 此 娇 嫩 多 汁 美 味 ， 真 是 只 有 上 海 以 外 才 有 这 样 的 价 格 呢 … … n 只 是 ： 听 说 这 家 店 是 日 本 人 开 的 ， 子 很 多 不 说 ， 菜 单 竟 然 只 有 中 文 和 日 语 ， SERVE 也 是 说 日 语 ， 很 诡 异 呀,1
蘸 料 挺 丰 富 的 ， 菜 还 行 ， 可 能 因 为 自 己 点 了 清 汤 锅 底 ， 觉 得 锅 底 没 什 么 特 色 。 n 人 太 多 有 点 乱 哄 哄 的 感 觉 ， 朋 友 点 了 饮 料 中 间 催 了 无 数 次 ， 快 吃 完 了 才 拿 上 来 。,0
"I'm a huge Final Fantasy fan and I'm proud to say that this game is a great beginning to the entire series! Though it is enhanced for the gamers of today who can't go without better graphics or enhancements, it is at the very least a must-play. I think it is better than Anthology because it is faster. Anthology was slow in going in the menu and saving, whereas Origins is very fast. I also like the difficulty settings easy amp; normal. It enhances the challenge of the game. Overall, this is a game everyone should play at least once and a must for RPG and adventure fans!",1
I love the pool feature which all my virtual guests cannot get enough of. It gets extremely full to the point where I can barely see any water! It has new water themed rides which are awesome if you wanna make a waterworld type theme park. Graphics and details are amazing!,1
"I love turned-based strategy games. Choosing where to move your characters, and it will make you wonder if you made a right choice or a deadly mistake. My favorite one is Final Fantasy Tactics. Unfortunately, Squaresoft has decided to discontinue it, and it has become very rare. I was lucky and found a copy. For those of you who weren't so lucky to get a copy of Final Fantasy Tactics, don't worry, because Konami's Vandal Hearts is another great game.The game plays like any turned-based strategy; you usually have about 3-6 guys and fight a bunch of enemies. You fight on big, open levels and you choose where to have them move and attack. The objectives range from defeat all your enemies, rescue a certain person, or get to a certain place. Also, every time you defeat one of your enemies, they explode into gallons of blood. Swift Justice!In between battles, you can go to different places to get your skills upgraded. Such as shopping in town, learning new skills at the dojo, getting new information at your headquarters, or just to have a drink at the tavern.In all, Vandal Hearts is a great game that should be played by everyone who likes turned-based strategy. Even though it's not as good as Final Fantasy Tactics, It's still tons of fun to play. Highly Recommended.",1
"This game looked cool after I read about it a month or so before it came out. I bought it and I do admit it was fun when I first played it but there's not much to the game after the first few hours. The graphics leave much to be desired with simple polygons and such and the zoom levels aren't that good. You start out with 20,000 or so to build your mall. You will be lost without completing the tutorial which is tricky. I needed help from the game's message board provided free on-line just to finish it. You build walls, entrances, atriums and of course stores. There are four types of stores to choose from with a good selection of products such as clothes, electronics, housewares, etc. But once the mall is built it gets boring. There are only like 5 or 6 types of shoppers and it does not show them in your stores. They simply walk up to the entrance, disappear and then reappear with bags. I built an ATM and pay phones and no one even used them. There are also basic repeating animations such as clerks inside each store which get very boring. The game has little replay value. It is a cool idea but could have been a lot better.",0
"The original GBA is an eye-killer because its screen is so dark. Even though the LCD is active-matrix, you can't see much even under the best lighting conditions. Get the new SP edition instead; it has built-in frontlight.",0
"Hitman 2 is a first person shooter which rewards control and stealth over full-out blasting. Gorgeous graphics and freeform gameplay make this great for teenagers and adults.To start out, you're a retired hitman, enjoying the beauty, peace, and serenity of Sicily, Italy. You talk with your friend, the priest, about your hope for being one with God. Unfortunately for you, this is when the bad guys show up and kidnap the priest.You don't have the 500,000 ransom they demand, so you call up your agency and arrange to do some missions for them in return for help rescuing the priest. And you're off! You're wandering through very well done maps, with a diverse collection of tools at your disposal. Do you pick the locks to go in the back way? Shoot the guy from the trees, sneak up and wire him, maybe chloroform him in a corner?The game is very open-pathed. You choose which way to approach a mission, what might work best. Your opponents are smart and react to finding bodies or to unusual behavior. This isn't a go-here-then-go-there game, it's a game where you're placed in the world and have to decide which approach works best for you. There's a stealth meter, you can hear your footsteps, you can see your shadow.Having just finished playing Splinter Cell, though, the game suffers a bit in comparison. The movements are more jerky, the lighting quality not nearly as good. You can peer through keyholes, but not around a partially opened door, or shoot around the door. You can't move along walls and peer around the corner. So some stealth techniques we found quite natural and helpful from Spliter Cell were impossible here.Also, the open-endedness of the missions can lead to frustration. Even taking one step two far or opening the wrong door can lead to mission failures, so you can spend hours on a single mission trying to figure out which technique will work. In essence you learn what each AI character does and then work around it - which isn't very realistic.Still, the game is quite fun to play, the graphics are very nice, and the missions are interested. Recommended for any fan of the stealth-fps genre.",1
"I've come to expect both the best and worst from Nintendo. The best being terrific triple-A titles such as Metroid, Zelda and Mario, solid hardware and a pedigree second to none I still play my 8-bit NES every now and then!. The worst has been the amazing decline in third party support for Nintendo's consoles. The N64 was in many ways a bust, and the Gamecube has suffered a similar fate: solid hardware capabilities, but dwindling support from anybody but Nintendo. Now, it's no secret that Nintendo's moneymaker over the years has been the the Gameboy line of hardwaresoftware. The DS is the latest in a very successful family of portable gaming, and it has the potential to be very successful. The big innovation is the dual-screen configuration, with the bottom screen also being a touch-screen. The possibilities are intriguing, yet my question remains: will Nintendo deliver, or will this be another gimmick that goes under-utilized by the big N? The backwards compatibility with the Gameboy Advance is a welcome feature, as is the included wireless capability and the included Pictochat software. I've only played two games on this system thus far: Metroid and Madden 2005, and my reaction is generally favorable. In terms of graphical prowess, the DS is somewhere near the original playstation. It is a step-up from the gameboy advance, but those expecting to be blown away might be disappointed. One of my biggest gripes is the ergonomics. The unit doesn't feel NEARLY as well designed as the Advance SP, which was a real gem. The buttons on the DS are too close to the edges, meaning that a normal hand position will result in cramps, and a difficult time in reaching the shoulder buttons. The overall look to the unit isn't bad, but it feels more plasticky and less sleek than the GBA SP, and certainly will pale in comparison looks-wise with Sony's upcoming PSP portable. I have faith in the DS, and I hope that Nintendo will support this potent little system, and all of its innovative features.",1
