text,label
I got this game when i had just came out and i fell in love with it. This is by far my favorite Star Wars game i love the fact that you can create your own jedi and lightsaber which at the time for me was awesome. I then let someone use it and they lost t now that i bought another one i can now play the game that was part of the childhood. This is a very good game. It picks up after the end of Jedi Outcast and you play Jaden Korr and you must use all your skills to stop this new sith threat.,1
"This game is truly the most supprisingly addictive game ever. This being my first experience with this series of games, I can't compare it to previous versions, but I can still say it is definitely worth it. My parents make fun of me because I'm obsessed with this farming RPG but won't do chores in our garden much.You immediately forget you are doing chores on a video game and just, have fun doing these things so boring in real life!! It is very realistic, and grabs you and won't let go.Just give it a chance if you've never played a HM game before. If you are a fan of other versions, I can't compare it, but I can say it's very good.",1
由 于 GF 特 别 想 吃 PIZZA ！ ！ 所 以 怀 着 吃 大 饼 噶 心 态 ！ ！ 近 近 地 嚟 到 五 月 花 广 场 噶 呢 间 店 ！ 由 于 系 周 末 人 特 别 多 ！ 所 以 都 等 咗 好 耐 ！ ！ 可 能 由 于 广 交 会 又 开 ！ 见 到 有 位 外 国 友 人 响 度 等 ！ 于 是 用 基 本 自 己 都 听 5 明 噶 英 文 同 距 UP ！ ！ 结 果 只 系 知 道 人 地 嚟 PIZZA HUT 系 为 吃 素 菜 的 ！ 然 后 我 有 位 置 了 ！ ！ 同 样 系 人 多 ！ 所 以 上 菜 速 度 同 样 系 比 较 慢 ！ ！ n 海 皇 至 尊 PIZZA ！ ！ ！ 要 咗 方 形 无 边 噶 ！ 薄 薄 一 块 ！ 切 成 9 片 ！ ！ 味 道 还 可 以 ！ 海 鲜 不 多 ！ ！ 其 实 我 嚟 呢 度 最 喜 爱 噶 系 吃 芝 士 粉 ！ 落 非 常 多 噶 卡 夫 芝 士 ！ ！ n 鸡 翅 ！ ！ 味 道 香 辣 ！ ！ 用 焗 炉 焗 得 刚 刚 好 熟 ！ ！ 比 较 嫩 ！ ！ n 鸡 茸 蘑 菇 忌 廉 汤 ！ ！ ！ 浓 郁 噶 忌 廉 味 ！ ！ 细 细 噶 鸡 肉 同 大 片 噶 蘑 菇 搭 配 ！ 比 较 喜 欢 ！ ！ 清 得 嚟 够 鲜 ！ ！ n 红 黑 双 莓 ！ ！ 饮 品 ！ ！ 用 草 莓 同 黑 莓 两 样 水 果 加 上 冰 沙 搅 拌 而 成 ！ 无 加 香 料 ！ ！ 味 道 清 爽 ！ ！ n 芝 士 蛋 糕 ！ ！ 名 字 不 详 ！ ！ 芝 士 味 5 算 太 浓 ！ 可 能 我 芝 士 粉 吃 多 了 n 普 通 地 用 完 一 餐 ！ ！ 啊 ！ ！ 人 真 多,0
"Gothic is basically a playable version of Morrowind. You're thrown into an immense island prison fill with warring factions, orcs, mages, skeletons, and any number of other deadly monsters. Beautiful graphics and a multithreaded smooth storyline mean you can easily stay up until 4 am with this game without ever realizing it. Gothic gets just about everything right, from the storyline itself, which is interesting but never onerous, to the vast array of goodies you can loot. Everything from blueberries to a hundred different types of swords can be purchased or tracked down in the wild, and the island is filled with hidden caves, high mountain trails, and other mysterious areas that draw you in and then, well, tend to get you killed. One of the great things is that fights between humans don't end in fatalities unless you activate a special kill command once your opponent is on the ground; so you can mug or be mugged without permanent harm aside from the occasional glare. The 3D engine runs very smoothly, and there are very few bugs or glitches. Voice quality is very high; long discussions often occur but don't grate on one's nerves because they're interesting to listen to, and a robust journal keeps track of and organizes the tidbits along the way so you can find what you're looking for at a glance. Replay value is extremely high given the half dozen exclusive alliances you can pick from, as well as the very customizable nature of your character. Gothic has pretty much everything; if you don't want to be some super mage or killer barbarian, you can be a thief, or a merchant, or some combination of all four. Check it out.",1
头 一 次 一 个 姐 姐 带 我 去 吃 的 两 掺 的 倒 上 辣 椒 油 吃 进 去 热 乎 乎 的 n 因 为 第 一 次 去 吃 给 我 的 感 觉 好 像 是 麻 辣 烫 小 黑 锅 滚 热 滚 热 的 烫 里 面 还 有 菜 和 干 豆 腐 味 道 不 错 就 是 法 务 不 行 坐 下 了 才 给 擦 桌 子 还 没 擦 干 净 也 可 能 是 我 去 的 时 间 是 中 午 太 忙 了 吧,1
"For those of you who have very little kids, this game is very easy to set up and put away. The game itself is about 7X7X8 inch in dimension, and you only have power, video, and controller cables. Easy to lock up away from the kids in case you don't want them touching it when you're not around.",1
"This game is one of those titles that you either love or hate, and while its more loved than hated, I'm going to say that I don't like this very much. Now, I know that multiple people have wrote the same type of review here, but this game frustrated me so much that I felt that I needed to chime in as well, along with the two others who wrote a similar review to mine.On one note, I actually loved the color and diverse environments in this game, but there are two major flaws. The menu is extremely excruciatingly difficult to navigate through, you have to keep pressing X and Y all over again to find what you need, and the battle system is simply unforgiving. You have to wait for your attack to charge and sometimes you don't have time to wait for your attack to charge, and you end up getting gang beaten by all the monsters around you because your sword does not even hit the monster half the time, yes you heard me right!! half the time!!! That is unacceptable especially for an action RPG.For a turn-based RPG I may understand, but even on turn-based RPGs enemy evades rarely happen, and only happen when the character has an agility lowering spell cast on, but no in Secret of Mana, you have to miss the enemy more than 50 of the time trying to hit it and it really aggravates me!! There is one more thing about this game that is an absolute deal-breaker. When you try to exit a room, you have to forcefully gather your characters by either hitting select, or going back towards them, but what if an enemy is still in the way, well you character meets the reaper!! This is the epitome of poor game design, I absolutely cannot fathom that this game has even passed testing, let alone getting the Nintendo Seal of Quality back in its release in 1993, and being re-released on Virtual Console without the AI problems addressed! Thank goodness I only wasted 8 on this game, and not 60 on a SNES cart. Please play Breath of Fire II, or Chrono Trigger instead, or if you really want an action RPG, you can play Illusion of Gaia or Zelda: Link to the Past; you will thank me later!!",0
火 车 站 的 总 是 很 多 很 多 人 ， 一 个 人 吃 顿 饭 很 辛 苦 啊 还 是 用 优 惠 券 点 个 套 餐 加 上 一 个 圣 代 ， 当 做 一 顿 饭 啦 ！ 有 时 会 吃 些 薯 条 什 么 的 。,1
"Good classic game with developed world. A bit repetitive, decent even for being over a decade? old.",1
"前 天 在 这 吃 的 晚 饭 . 点 了 三 个 菜 , 干 锅 肥 肠 , 蒜 泥 空 心 菜 , 回 锅 肉 . n 菜 的 份 量 是 够 的 . 二 个 人 吃 就 很 饱 的 . 上 菜 速 度 挺 快 的 . n 店 里 有 六 张 桌 子 , 来 吃 的 基 本 是 附 近 的 居 民 . n 菜 价 属 于 中 档 的 , 也 有 八 七 十 一 个 菜 的 , 十 几 二 十 几 一 个 菜 的 也 挺 多 . 还 有 火 锅 什 么 的 . n 用 的 是 塑 封 餐 具 , 要 算 钱 的 . 饭 也 是 一 人 一 元 算 的 . n 口 味 还 算 可 以 的 吧 . 总 体 来 说 不 属 于 吃 了 会 很 想 再 来 的 那 种 . 但 随 便 吃 吃 也 还 可 以 .",0
又 见 汉 堡 王 啊 想 不 到 天 安 旁 边 就 有 一 家   没 想 到 又 有 一 家 汉 堡 王 让 我 看 到 了   这 次 貌 似 有 优 惠 活 动 1 1 元   一 杯 可 乐 加 小 皇 堡   不 过 我 还 是 加 了 一 份 我 最 爱 的 薯 条,1
去 完 波 罗 庙 到 这 里 吃 午 饭 ， 价 钱 不 贵 ， 菜 式 都 基 本 上 是 4 5 元 以 下 ， 2 5 元 左 右 居 多 ， 有 两 层 ， 环 境 都 算 不 错 ， 烧 鹅 很 瘦 ， 皮 脆 ， 适 合 我 这 些 怕 肥 的 人 。 服 务 员 态 度 都 不 错 ， 挺 周 到 的 。,1
这 是 亚 马 逊 拉 丁 餐 厅 在 苏 州 的 第 一 家 店 。 以 前 经 常 去 的 ， 就 是 质 量 不 稳 定 。 有 时 候 东 西 很 多 ， 有 时 候 就 吃 不 到 什 么 东 西 了 。 总 的 来 说 还 算 是 好 的 了 。,0
菜 色 還 行 ， 環 境 一 般 。 因 為 是 高 中 同 學 聚 會 ， 半 個 班 級 都 來 了 ， 一 共 有 兩 桌 人 ， 比 較 熱 鬧 。 總 的 來 說 ， 性 價 比 還 是 可 以 的 。 牛 柳 粒 啊 脆 皮 蹄 髈 ， 都 很 不 錯 哦 ！,1
就 记 住 了 那 寡 淡 颜 色 ， 一 点 儿 不 放 糖 的 红 烧 肉 了 ， 是 不 是 东 北 人 就 吃 这 样 的 啊 ？ n 反 正 作 为 上 海 人 ， 实 在 是 吃 不 下 去 了 n 他 们 家 每 天 都 会 有 特 价 菜 ， 可 以 点 来 吃 吃 n 口 味 挺 一 般 的 ， 环 境 也 不 好 ， 夏 天 的 时 候 空 调 也 不 舍 得 开 … …,0
"The Warcraft universe has already been established for years. And I have loved those games. Bought Warcraft I, II and III. And loved every minute. The graphics of World of Warcraft reminds me of these games. And too me that is very appealing. It is really nice when you zoom back and watch your character run across snow...you can see your footprints appear and your boots kick up snow. Really nice.I have found that you can solo and group to accomplish quest, and I like that. Quests have meaning here. When you complete them you acquire something you can use. And they can be from as simple as taking item X to person Y. Or very involved quest that involve professions and crossing the lands.Now as far as characters...you are able to play to either the Alliance, which includes the Humans, Gnomes, Dwarves and Night Elves, or you can play to the Horde, which includes the Orcs, Trolls, Taurens and the Undead. Then once you have chosen your faction and race. It is time to chose one of the many different classes: Druid, Hunter, Mage, Paladin Alliance only, Priest, Rogue, Shaman Horde only, Warlock and Warrior.This game is visually pleasing, has very nice music and sound effects, and enough content it seems to keep you very busy. So buy it when released and come and play. I'll be there...",1
点 了 卤 水 拼 盘 和 云 吞 面 。 味 道 十 分 一 般 。 卤 水 拼 盘 不 太 香 ， 只 是 有 咸 味 。 云 吞 面 闻 起 来 很 香 ， 吃 起 来 没 什 么 感 觉 。 仅 仅 填 饱 肚 子 而 已 ， 没 有 再 想 吃 的 感 觉,0
太 原 出 差 ， 查 了 大 众 点 评 。 发 现 这 个 店 是 排 名 第 一 的 ， 且 离 住 的 酒 店 很 近 。 故 去 尝 试 了 一 下 ， 点 了 羊 杂 和 油 饼 。 羊 汤 很 鲜 美 ， 羊 杂 也 没 有 腥 味 。 应 该 是 太 原 很 有 代 表 性 的 风 味 小 吃 ， 值 得 品 尝 一 下,1
"因 为 听 朋 友 说 夏 绿 蒂 的 提 拉 米 苏 吃 起 来 很 满 足 , 所 以 就 跟 某 肥 兴 冲 冲 的 来 了 . n 一 进 门 就 发 现 苍 蝇 比 人 还 多 . . 围 着 每 张 桌 子 飞 啊 飞 , 本 来 还 计 划 着 顺 便 吃 午 饭 的 , 看 到 这 种 情 况 决 定 吃 了 提 拉 米 苏 就 走 . . 叫 服 务 员 来 问 了 提 拉 米 苏 多 大 一 块 , 结 果 服 务 员 很 坑 爹 的 说 不 清 楚 . . n 因 为 怕 是 比 较 小 的 于 是 就 一 人 点 了 一 块 . . 结 果 上 来 的 时 候 我 们 都 傻 了 眼 , 天 啊 这 哪 里 是 提 拉 米 苏 这 简 直 是 个 大 方 包 的 缩 小 版 啊 . . 那 盘 子 比 我 的 脸 还 大 . . n 但 是 平 心 而 论 味 道 是 不 错 的 , 奶 油 和 巧 克 力 屑 也 都 做 得 很 细 心 , 但 是 ! 再 怎 么 好 吃 的 奶 油 吃 多 了 也 是 顶 不 住 的 啊 . . 结 帐 之 后 走 到 阳 光 下 , 我 跟 某 肥 相 视 无 语 , 都 在 心 中 决 定 了 , 以 后 再 也 不 吃 这 坑 爹 的 提 拉 米 苏 了 . . 虽 然 对 得 起 这 1 8 元 一 份 的 价 格 , 但 是 把 胃 口 都 吃 倒 了 , 真 的 不 值 得 啊 . .",0
"Those who played this or any other SS game more than once in arcades will love it. Newer generation of gamers may not.This is a direct port from the NEOGEO platform. Graphics prove it. They are easily the worst thing in the game. Controls are very smooth and responsive I gave up playing SF Aniv. Ed. because of its horrible controls. Gameplay is much more advanced then I remember from SS and SS2. Most of the original characters are present, plus a whole bunch of new ones, some good some bad. Sound is a marginal improvement over the previous titles and some character noises are downright annoying. The Arcade mode starts out pretty easy, but gets more difficult after first three challenges.For those nostalgic for ""the way games used to be"" this should be a lot of fun. With XBOX Live Which I don't have it should be a blast.",1
